,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
72,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,5,All Students,21,286,13,61.9,5,23.8,3,14.3,0,0.0,3,14.3
73,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,6,All Students,56,302,11,19.6,27,48.2,13,23.2,5,8.9,18,32.1
74,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,7,All Students,46,283,25,54.3,17,37.0,3,6.5,1,2.2,4,8.7
75,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,8,All Students,61,282,30,49.2,23,37.7,6,9.8,2,3.3,8,13.1
76,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,All Grades,All Students,244,286,112,45.9,93,38.1,30,12.3,9,3.7,39,16.0
77,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,3,All Students,24,268,15,62.5,6,25.0,2,8.3,1,4.2,3,12.5
78,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,4,All Students,28,268,22,78.6,6,21.4,0,0.0,0,0.0,0,0.0
79,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,5,All Students,29,286,17,58.6,9,31.0,2,6.9,1,3.4,3,10.3
80,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,6,All Students,48,286,21,43.8,18,37.5,5,10.4,4,8.3,9,18.8
81,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,7,All Students,57,291,27,47.4,22,38.6,8,14.0,0,0.0,8,14.0
82,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,8,All Students,49,277,28,57.1,15,30.6,5,10.2,1,2.0,6,12.2
83,01M140,P.S. 140 Nathan Straus,2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0.0,2,0.005,10,0.027,0,0.0,122,0.329,36,0.097,328,0.884,0.9129999999999999,1,Manhattan,All Grades,All Students,235,281,130,55.3,76,32.3,22,9.4,7,3.0,29,12.3
84,01M142,P.S. 142 Amalia Castro,2016,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.455,194,0.545,17,0.048,42,0.118,285,0.801,0,0.0,7,0.02,4,0.011,1,0.003,121,0.34,32,0.09,Above 95%,0.96,0.857,1,Manhattan,3,All Students,38,291,12,31.6,18,47.4,7,18.4,1,2.6,8,21.1
85,01M142,P.S. 142 Amalia Castro,2016,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.455,194,0.545,17,0.048,42,0.118,285,0.801,0,0.0,7,0.02,4,0.011,1,0.003,121,0.34,32,0.09,Above 95%,0.96,0.857,1,Manhattan,4,All Students,55,287,26,47.3,20,36.4,7,12.7,2,3.6,9,16.4
86,01M142,P.S. 142 Amalia Castro,2016,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.455,194,0.545,17,0.048,42,0.118,285,0.801,0,0.0,7,0.02,4,0.011,1,0.003,121,0.34,32,0.09,Above 95%,0.96,0.857,1,Manhattan,5,All Students,47,295,19,40.4,18,38.3,9,19.1,1,2.1,10,21.3
87,01M142,P.S. 142 Amalia Castro,2016,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.455,194,0.545,17,0.048,42,0.118,285,0.801,0,0.0,7,0.02,4,0.011,1,0.003,121,0.34,32,0.09,Above 95%,0.96,0.857,1,Manhattan,All Grades,All Students,140,291,57,40.7,56,40.0,23,16.4,4,2.9,27,19.3
88,01M142,P.S. 142 Amalia Castro,2017,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,0,0.0,6,0.018,1,0.003,1,0.003,127,0.374,27,0.079,Above 95%,0.96,0.9109999999999999,1,Manhattan,3,All Students,33,290,13,39.4,8,24.2,10,30.3,2,6.1,12,36.4
89,01M142,P.S. 142 Amalia Castro,2017,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,0,0.0,6,0.018,1,0.003,1,0.003,127,0.374,27,0.079,Above 95%,0.96,0.9109999999999999,1,Manhattan,4,All Students,35,288,14,40.0,13,37.1,8,22.9,0,0.0,8,22.9
90,01M142,P.S. 142 Amalia Castro,2017,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,0,0.0,6,0.018,1,0.003,1,0.003,127,0.374,27,0.079,Above 95%,0.96,0.9109999999999999,1,Manhattan,5,All Students,59,299,21,35.6,23,39.0,12,20.3,3,5.1,15,25.4
91,01M142,P.S. 142 Amalia Castro,2017,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,0,0.0,6,0.018,1,0.003,1,0.003,127,0.374,27,0.079,Above 95%,0.96,0.9109999999999999,1,Manhattan,All Grades,All Students,127,294,48,37.8,44,34.6,30,23.6,5,3.9,35,27.6
92,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,3,All Students,59,349,1,1.7,6,10.2,12,20.3,40,67.8,52,88.1
93,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,4,All Students,61,339,4,6.6,5,8.2,20,32.8,32,52.5,52,85.2
94,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,5,All Students,65,352,0,0.0,10,15.4,13,20.0,42,64.6,55,84.6
95,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,6,All Students,82,340,4,4.9,14,17.1,21,25.6,43,52.4,64,78.0
96,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,7,All Students,72,341,6,8.3,15,20.8,15,20.8,36,50.0,51,70.8
97,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,8,All Students,48,349,4,8.3,6,12.5,10,20.8,28,58.3,38,79.2
98,01M184,P.S. 184m Shuang Wen,2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0.0,125,0.186,109,0.162,461,0.6859999999999999,0.525,1,Manhattan,All Grades,All Students,387,345,19,4.9,56,14.5,91,23.5,221,57.1,312,80.6
99,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,3,All Students,64,338,4,6.3,7,10.9,23,35.9,30,46.9,53,82.8
100,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,4,All Students,54,346,1,1.9,6,11.1,14,25.9,33,61.1,47,87.0
101,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,5,All Students,62,345,4,6.5,5,8.1,16,25.8,37,59.7,53,85.5
102,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,6,All Students,74,343,9,12.2,5,6.8,11,14.9,49,66.2,60,81.1
103,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,7,All Students,83,340,8,9.6,14,16.9,24,28.9,37,44.6,61,73.5
104,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,8,All Students,72,329,8,11.1,17,23.6,17,23.6,30,41.7,47,65.3
105,01M184,P.S. 184m Shuang Wen,2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,0.68,0.653,1,Manhattan,All Grades,All Students,409,340,34,8.3,54,13.2,105,25.7,216,52.8,321,78.5
106,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,3,All Students,40,289,18,45.0,14,35.0,7,17.5,1,2.5,8,20.0
107,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,4,All Students,38,284,17,44.7,12,31.6,6,15.8,3,7.9,9,23.7
108,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,5,All Students,50,291,24,48.0,17,34.0,9,18.0,0,0.0,9,18.0
109,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,6,All Students,51,313,6,11.8,26,51.0,5,9.8,14,27.5,19,37.3
110,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,7,All Students,54,295,17,31.5,32,59.3,4,7.4,1,1.9,5,9.3
111,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,8,All Students,50,302,11,22.0,26,52.0,10,20.0,3,6.0,13,26.0
112,01M188,P.S. 188 The Island School,2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0.0,15,0.034,0,0.0,138,0.31,64,0.144,382,0.858,0.927,1,Manhattan,All Grades,All Students,283,296,93,32.9,127,44.9,41,14.5,22,7.8,63,22.3
113,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,3,All Students,47,280,24,51.1,13,27.7,9,19.1,1,2.1,10,21.3
114,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,4,All Students,46,280,21,45.7,20,43.5,4,8.7,1,2.2,5,10.9
115,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,5,All Students,37,295,15,40.5,12,32.4,9,24.3,1,2.7,10,27.0
116,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,6,All Students,46,307,14,30.4,16,34.8,2,4.3,14,30.4,16,34.8
117,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,7,All Students,52,295,17,32.7,24,46.2,11,21.2,0,0.0,11,21.2
118,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,8,All Students,50,286,18,36.0,26,52.0,5,10.0,1,2.0,6,12.0
119,01M188,P.S. 188 The Island School,2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0.0,0,0.0,12,0.028,0,0.0,135,0.312,69,0.159,399,0.9209999999999999,0.96,1,Manhattan,All Grades,All Students,278,290,109,39.2,111,39.9,40,14.4,18,6.5,58,20.9
120,01M292,Orchard Collegiate Academy,2016,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,0.379,87,0.621,21,0.15,34,0.243,77,0.55,0,0.0,0,0.0,7,0.05,1,0.007,38,0.271,20,0.143,128,0.914,0.847,1,Manhattan,7,All Students,10,275,7,70.0,3,30.0,0,0.0,0,0.0,0,0.0
121,01M292,Orchard Collegiate Academy,2016,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,0.379,87,0.621,21,0.15,34,0.243,77,0.55,0,0.0,0,0.0,7,0.05,1,0.007,38,0.271,20,0.143,128,0.914,0.847,1,Manhattan,8,All Students,10,249,8,80.0,2,20.0,0,0.0,0,0.0,0,0.0
122,01M292,Orchard Collegiate Academy,2016,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,0.379,87,0.621,21,0.15,34,0.243,77,0.55,0,0.0,0,0.0,7,0.05,1,0.007,38,0.271,20,0.143,128,0.914,0.847,1,Manhattan,All Grades,All Students,20,262,15,75.0,5,25.0,0,0.0,0,0.0,0,0.0
123,01M315,The East Village Community School,2016,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492,160,0.508,32,0.102,17,0.054,61,0.194,21,0.067,0,0.0,184,0.584,0,0.0,59,0.187,4,0.013,71,0.225,0.26,1,Manhattan,3,All Students,35,350,2,5.7,4,11.4,6,17.1,23,65.7,29,82.9
124,01M315,The East Village Community School,2016,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492,160,0.508,32,0.102,17,0.054,61,0.194,21,0.067,0,0.0,184,0.584,0,0.0,59,0.187,4,0.013,71,0.225,0.26,1,Manhattan,4,All Students,31,310,7,22.6,8,25.8,9,29.0,7,22.6,16,51.6
125,01M315,The East Village Community School,2016,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492,160,0.508,32,0.102,17,0.054,61,0.194,21,0.067,0,0.0,184,0.584,0,0.0,59,0.187,4,0.013,71,0.225,0.26,1,Manhattan,5,All Students,18,317,5,27.8,2,11.1,6,33.3,5,27.8,11,61.1
126,01M315,The East Village Community School,2016,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492,160,0.508,32,0.102,17,0.054,61,0.194,21,0.067,0,0.0,184,0.584,0,0.0,59,0.187,4,0.013,71,0.225,0.26,1,Manhattan,All Grades,All Students,84,328,14,16.7,14,16.7,21,25.0,35,41.7,56,66.7
127,01M315,The East Village Community School,2017,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,21,0.066,1,0.003,183,0.575,0,0.0,56,0.176,4,0.013,86,0.27,0.369,1,Manhattan,3,All Students,35,311,3,8.6,16,45.7,8,22.9,8,22.9,16,45.7
128,01M315,The East Village Community School,2017,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,21,0.066,1,0.003,183,0.575,0,0.0,56,0.176,4,0.013,86,0.27,0.369,1,Manhattan,4,All Students,36,328,1,2.8,11,30.6,11,30.6,13,36.1,24,66.7
129,01M315,The East Village Community School,2017,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,21,0.066,1,0.003,183,0.575,0,0.0,56,0.176,4,0.013,86,0.27,0.369,1,Manhattan,5,All Students,35,322,6,17.1,6,17.1,14,40.0,9,25.7,23,65.7
130,01M315,The East Village Community School,2017,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,21,0.066,1,0.003,183,0.575,0,0.0,56,0.176,4,0.013,86,0.27,0.369,1,Manhattan,All Grades,All Students,106,321,10,9.4,33,31.1,33,31.1,30,28.3,63,59.4
131,01M332,University Neighborhood Middle School,2016,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.436,132,0.564,22,0.094,67,0.286,133,0.568,0,0.0,1,0.004,11,0.047,0,0.0,109,0.466,23,0.098,205,0.8759999999999999,0.8009999999999999,1,Manhattan,6,All Students,37,285,19,51.4,12,32.4,2,5.4,4,10.8,6,16.2
132,01M332,University Neighborhood Middle School,2016,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.436,132,0.564,22,0.094,67,0.286,133,0.568,0,0.0,1,0.004,11,0.047,0,0.0,109,0.466,23,0.098,205,0.8759999999999999,0.8009999999999999,1,Manhattan,7,All Students,28,273,20,71.4,8,28.6,0,0.0,0,0.0,0,0.0
133,01M332,University Neighborhood Middle School,2016,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.436,132,0.564,22,0.094,67,0.286,133,0.568,0,0.0,1,0.004,11,0.047,0,0.0,109,0.466,23,0.098,205,0.8759999999999999,0.8009999999999999,1,Manhattan,8,All Students,30,255,23,76.7,6,20.0,0,0.0,1,3.3,1,3.3
134,01M332,University Neighborhood Middle School,2016,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.436,132,0.564,22,0.094,67,0.286,133,0.568,0,0.0,1,0.004,11,0.047,0,0.0,109,0.466,23,0.098,205,0.8759999999999999,0.8009999999999999,1,Manhattan,All Grades,All Students,95,272,62,65.3,26,27.4,2,2.1,5,5.3,7,7.4
135,01M332,University Neighborhood Middle School,2017,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,2,0.01,0,0.0,8,0.039,0,0.0,89,0.438,11,0.054,180,0.887,0.848,1,Manhattan,6,All Students,53,267,37,69.8,14,26.4,1,1.9,1,1.9,2,3.8
136,01M332,University Neighborhood Middle School,2017,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,2,0.01,0,0.0,8,0.039,0,0.0,89,0.438,11,0.054,180,0.887,0.848,1,Manhattan,7,All Students,59,282,34,57.6,18,30.5,5,8.5,2,3.4,7,11.9
137,01M332,University Neighborhood Middle School,2017,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,2,0.01,0,0.0,8,0.039,0,0.0,89,0.438,11,0.054,180,0.887,0.848,1,Manhattan,8,All Students,64,263,51,79.7,10,15.6,1,1.6,2,3.1,3,4.7
138,01M332,University Neighborhood Middle School,2017,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,2,0.01,0,0.0,8,0.039,0,0.0,89,0.438,11,0.054,180,0.887,0.848,1,Manhattan,All Grades,All Students,176,270,122,69.3,42,23.9,7,4.0,5,2.8,12,6.8
139,01M361,The Children's Workshop School,2016,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.475,155,0.525,30,0.102,29,0.098,114,0.386,14,0.047,0,0.0,108,0.366,0,0.0,67,0.227,12,0.041,142,0.48100000000000004,0.456,1,Manhattan,3,All Students,22,318,3,13.6,5,22.7,7,31.8,7,31.8,14,63.6
140,01M361,The Children's Workshop School,2016,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.475,155,0.525,30,0.102,29,0.098,114,0.386,14,0.047,0,0.0,108,0.366,0,0.0,67,0.227,12,0.041,142,0.48100000000000004,0.456,1,Manhattan,4,All Students,23,305,8,34.8,5,21.7,5,21.7,5,21.7,10,43.5
141,01M361,The Children's Workshop School,2016,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.475,155,0.525,30,0.102,29,0.098,114,0.386,14,0.047,0,0.0,108,0.366,0,0.0,67,0.227,12,0.041,142,0.48100000000000004,0.456,1,Manhattan,5,All Students,31,326,6,19.4,8,25.8,8,25.8,9,29.0,17,54.8
142,01M361,The Children's Workshop School,2016,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.475,155,0.525,30,0.102,29,0.098,114,0.386,14,0.047,0,0.0,108,0.366,0,0.0,67,0.227,12,0.041,142,0.48100000000000004,0.456,1,Manhattan,All Grades,All Students,76,318,17,22.4,18,23.7,20,26.3,21,27.6,41,53.9
143,01M361,The Children's Workshop School,2017,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,19,0.06,1,0.003,111,0.352,0,0.0,73,0.232,9,0.029,144,0.457,0.505,1,Manhattan,3,All Students,30,317,4,13.3,6,20.0,13,43.3,7,23.3,20,66.7
144,01M361,The Children's Workshop School,2017,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,19,0.06,1,0.003,111,0.352,0,0.0,73,0.232,9,0.029,144,0.457,0.505,1,Manhattan,4,All Students,28,298,8,28.6,9,32.1,9,32.1,2,7.1,11,39.3
145,01M361,The Children's Workshop School,2017,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,19,0.06,1,0.003,111,0.352,0,0.0,73,0.232,9,0.029,144,0.457,0.505,1,Manhattan,5,All Students,25,313,5,20.0,8,32.0,8,32.0,4,16.0,12,48.0
146,01M361,The Children's Workshop School,2017,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,19,0.06,1,0.003,111,0.352,0,0.0,73,0.232,9,0.029,144,0.457,0.505,1,Manhattan,All Grades,All Students,83,309,17,20.5,23,27.7,30,36.1,13,15.7,43,51.8
147,01M363,Neighborhood School,2016,304,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,0.487,156,0.513,15,0.049,33,0.109,105,0.345,6,0.02,2,0.007,142,0.467,1,0.003,69,0.227,10,0.033,121,0.39799999999999996,0.39899999999999997,1,Manhattan,3,All Students,9,308,0,0.0,6,66.7,3,33.3,0,0.0,3,33.3
