dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
01M363,310100010363,1,1,Manhattan,Neighborhood School,PS 363,2017,2017-18,304,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,0.49,155,0.51,19,0.063,28,0.092,106,0.349,8,0.026,2,0.007,140,0.461,1,0.003,69,0.227,10,0.033,133,0.43799999999999994,0.478,neighborhood school,10009
01M363,310100010363,1,1,Manhattan,Neighborhood School,PS 363,2018,2018-19,306,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.474,161,0.526,21,0.069,27,0.088,115,0.376,11,0.036,3,0.01,129,0.422,0,0.0,72,0.235,4,0.013,126,0.41200000000000003,0.46,neighborhood school,10009
01M363,310100010363,1,1,Manhattan,Neighborhood School,PS 363,2019,2019-20,306,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,0.503,152,0.497,21,0.069,31,0.101,106,0.346,25,0.082,1,0.003,122,0.399,0,0.0,67,0.219,4,0.013,128,0.418,0.462,neighborhood school,10009
01M363,310100010363,1,1,Manhattan,Neighborhood School,PS 363,2020,2020-21,270,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,0.507,133,0.493,19,0.07,32,0.119,94,0.348,23,0.085,1,0.004,101,0.374,0,0.0,62,0.23,4,0.015,118,0.43700000000000006,0.473,neighborhood school,10009
01M364,310100010364,1,1,Manhattan,Earth School,PS 364,2016,2016-17,331,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,0.492,168,0.508,20,0.06,43,0.13,113,0.341,28,0.085,0,0.0,127,0.384,0,0.0,85,0.257,17,0.051,164,0.495,0.44799999999999995,earth school,10009
01M364,310100010364,1,1,Manhattan,Earth School,PS 364,2017,2017-18,355,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,0.454,194,0.546,24,0.068,40,0.113,139,0.392,31,0.087,0,0.0,121,0.341,0,0.0,103,0.29,21,0.059,194,0.546,0.5539999999999999,earth school,10009
01M364,310100010364,1,1,Manhattan,Earth School,PS 364,2018,2018-19,350,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.449,193,0.551,25,0.071,38,0.109,141,0.403,28,0.08,0,0.0,118,0.337,0,0.0,102,0.291,21,0.06,198,0.5660000000000001,0.579,earth school,10009
01M364,310100010364,1,1,Manhattan,Earth School,PS 364,2019,2019-20,344,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,0.427,197,0.573,18,0.052,40,0.116,136,0.395,31,0.09,0,0.0,119,0.346,0,0.0,102,0.297,12,0.035,197,0.573,0.5720000000000001,earth school,10009
01M364,310100010364,1,1,Manhattan,Earth School,PS 364,2020,2020-21,291,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,0.416,170,0.584,19,0.065,36,0.124,118,0.405,33,0.113,0,0.0,85,0.292,0,0.0,81,0.278,8,0.027,161,0.5529999999999999,0.6,earth school,10009
01M378,310100010378,1,1,Manhattan,School for Global Leaders,MS 378,2016,2016-17,283,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,0.445,157,0.555,41,0.145,77,0.272,156,0.551,1,0.004,3,0.011,5,0.018,0,0.0,103,0.364,29,0.102,195,0.6890000000000001,0.746,school for global leaders,10002
01M378,310100010378,1,1,Manhattan,School for Global Leaders,MS 378,2017,2017-18,256,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,0.434,145,0.566,35,0.137,70,0.273,145,0.566,1,0.004,1,0.004,4,0.016,0,0.0,100,0.391,23,0.09,212,0.828,0.853,school for global leaders,10002
01M378,310100010378,1,1,Manhattan,School for Global Leaders,MS 378,2018,2018-19,250,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.412,147,0.588,32,0.128,59,0.236,141,0.564,6,0.024,2,0.008,10,0.04,0,0.0,97,0.388,25,0.1,213,0.852,0.8490000000000001,school for global leaders,10002
01M378,310100010378,1,1,Manhattan,School for Global Leaders,MS 378,2019,2019-20,204,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,0.436,115,0.564,17,0.083,50,0.245,121,0.593,4,0.02,2,0.01,10,0.049,0,0.0,83,0.407,17,0.083,174,0.853,0.8540000000000001,school for global leaders,10002
01M378,310100010378,1,1,Manhattan,School for Global Leaders,MS 378,2020,2020-21,185,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,0.438,104,0.562,14,0.076,34,0.184,115,0.622,4,0.022,2,0.011,16,0.086,0,0.0,65,0.351,23,0.124,160,0.865,0.9,school for global leaders,10002
01M448,310100011448,1,1,Manhattan,University Neighborhood High School,HS 448,2016,2016-17,392,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,0.449,216,0.551,119,0.304,94,0.24,166,0.423,0,0.0,2,0.005,11,0.028,0,0.0,58,0.148,35,0.089,351,0.895,0.753,university neighborhood high school,10002
01M448,310100011448,1,1,Manhattan,University Neighborhood High School,HS 448,2017,2017-18,465,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,0.426,267,0.574,141,0.303,100,0.215,206,0.443,1,0.002,2,0.004,15,0.032,0,0.0,80,0.172,49,0.105,415,0.892,0.8290000000000001,university neighborhood high school,10002
01M448,310100011448,1,1,Manhattan,University Neighborhood High School,HS 448,2018,2018-19,483,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.476,253,0.524,178,0.369,94,0.195,184,0.381,2,0.004,2,0.004,22,0.046,1,0.002,82,0.17,71,0.147,421,0.872,0.828,university neighborhood high school,10002
01M448,310100011448,1,1,Manhattan,University Neighborhood High School,HS 448,2019,2019-20,492,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,0.474,259,0.526,187,0.38,81,0.165,198,0.402,2,0.004,2,0.004,22,0.045,0,0.0,82,0.167,69,0.14,431,0.8759999999999999,0.85,university neighborhood high school,10002
01M448,310100011448,1,1,Manhattan,University Neighborhood High School,HS 448,2020,2020-21,570,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,0.533,266,0.467,182,0.319,103,0.181,251,0.44,3,0.005,5,0.009,26,0.046,0,0.0,104,0.182,83,0.146,503,0.882,0.8270000000000001,university neighborhood high school,10002
01M450,310100011450,1,1,Manhattan,East Side Community School,MS 450,2016,2016-17,699,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,0.479,364,0.521,78,0.112,126,0.18,381,0.545,5,0.007,8,0.011,93,0.133,8,0.011,200,0.286,4,0.006,475,0.68,0.575,east side community school,10009
01M450,310100011450,1,1,Manhattan,East Side Community School,MS 450,2017,2017-18,683,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,0.464,366,0.536,81,0.119,113,0.165,367,0.537,6,0.009,6,0.009,100,0.146,10,0.015,182,0.266,6,0.009,447,0.654,0.629,east side community school,10009
01M450,310100011450,1,1,Manhattan,East Side Community School,MS 450,2018,2018-19,680,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.475,357,0.525,80,0.118,113,0.166,366,0.538,7,0.01,4,0.006,104,0.153,6,0.009,187,0.275,9,0.013,456,0.6709999999999999,0.654,east side community school,10009
01M450,310100011450,1,1,Manhattan,East Side Community School,MS 450,2019,2019-20,680,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,0.476,356,0.524,66,0.097,104,0.153,373,0.549,9,0.013,4,0.006,124,0.182,0,0.0,183,0.269,10,0.015,446,0.6559999999999999,0.653,east side community school,10009
01M450,310100011450,1,1,Manhattan,East Side Community School,MS 450,2020,2020-21,681,0,0,0,0,0,0,0,101,100,103,102,103,93,79,326,0.479,355,0.521,54,0.079,100,0.147,374,0.549,12,0.018,5,0.007,136,0.2,0,0.0,186,0.273,9,0.013,452,0.664,0.642,east side community school,10009
01M458,310100011458,1,1,Manhattan,Forsyth Satellite Academy,HS 458,2016,2016-17,212,0,0,0,0,0,0,0,0,0,0,11,53,74,74,123,0.58,89,0.42,1,0.005,76,0.358,127,0.599,1,0.005,0,0.0,7,0.033,0,0.0,45,0.212,11,0.052,145,0.684,0.649,forsyth satellite academy,10002
01M458,310100011458,1,1,Manhattan,Forsyth Satellite Academy,HS 458,2017,2017-18,203,0,0,0,0,0,0,0,0,0,0,16,65,79,43,117,0.576,86,0.424,1,0.005,70,0.345,121,0.596,1,0.005,1,0.005,9,0.044,0,0.0,57,0.281,16,0.079,176,0.867,0.85,forsyth satellite academy,10002
01M458,310100011458,1,1,Manhattan,Forsyth Satellite Academy,HS 458,2018,2018-19,194,0,0,0,0,0,0,0,0,0,0,19,46,77,52,103,0.531,91,0.469,0,0.0,84,0.433,98,0.505,1,0.005,3,0.015,8,0.041,0,0.0,64,0.33,11,0.057,163,0.84,0.8540000000000001,forsyth satellite academy,10002
01M458,310100011458,1,1,Manhattan,Forsyth Satellite Academy,HS 458,2019,2019-20,181,0,0,0,0,0,0,0,0,0,0,11,39,43,88,91,0.503,90,0.497,5,0.028,73,0.403,94,0.519,0,0.0,2,0.011,7,0.039,0,0.0,66,0.365,13,0.072,158,0.873,0.895,forsyth satellite academy,10002
01M458,310100011458,1,1,Manhattan,Forsyth Satellite Academy,HS 458,2020,2020-21,149,0,0,0,0,0,0,0,0,0,0,24,50,39,36,74,0.497,75,0.503,5,0.034,54,0.362,84,0.564,0,0.0,1,0.007,5,0.034,0,0.0,58,0.389,12,0.081,132,0.8859999999999999,0.907,forsyth satellite academy,10002
01M515,310100011515,1,1,Manhattan,Lower East Side Preparatory High School,HS 515,2016,2016-17,559,0,0,0,0,0,0,0,0,0,0,0,276,146,137,248,0.444,311,0.556,347,0.621,60,0.107,139,0.249,2,0.004,1,0.002,10,0.018,0,0.0,30,0.054,390,0.698,186,0.33299999999999996,0.9,lower east side preparatory high school,10002
01M515,310100011515,1,1,Manhattan,Lower East Side Preparatory High School,HS 515,2017,2017-18,557,0,0,0,0,0,0,0,0,0,0,0,212,200,145,237,0.425,320,0.575,318,0.571,58,0.104,165,0.296,0,0.0,6,0.011,10,0.018,0,0.0,31,0.056,392,0.704,431,0.774,0.9600000000000001,lower east side preparatory high school,10002
01M515,310100011515,1,1,Manhattan,Lower East Side Preparatory High School,HS 515,2018,2018-19,543,0,0,0,0,0,0,0,0,0,0,44,151,124,224,231,0.425,312,0.575,274,0.505,51,0.094,206,0.379,0,0.0,2,0.004,10,0.018,0,0.0,46,0.085,390,0.718,404,0.7440000000000001,0.941,lower east side preparatory high school,10002
01M515,310100011515,1,1,Manhattan,Lower East Side Preparatory High School,HS 515,2019,2019-20,531,0,0,0,0,0,0,0,0,0,0,89,142,112,188,212,0.399,319,0.601,232,0.437,62,0.117,225,0.424,0,0.0,1,0.002,11,0.021,0,0.0,55,0.104,374,0.704,408,0.768,0.96,lower east side preparatory high school,10002
01M515,310100011515,1,1,Manhattan,Lower East Side Preparatory High School,HS 515,2020,2020-21,481,0,0,0,0,0,0,0,0,0,0,94,122,109,156,184,0.383,297,0.617,200,0.416,47,0.098,219,0.455,0,0.0,2,0.004,13,0.027,0,0.0,48,0.1,358,0.744,360,0.748,0.96,lower east side preparatory high school,10002
01M539,310100011539,1,1,Manhattan,"New Explorations into Science, Technology and Math",MS 539,2016,2016-17,1745,0,100,151,124,118,113,113,154,137,121,161,149,126,178,866,0.496,879,0.504,579,0.332,140,0.08,193,0.111,90,0.052,11,0.006,720,0.413,12,0.007,107,0.061,7,0.004,441,0.253,0.23,"new explorations into science, technology and math",10002
01M539,310100011539,1,1,Manhattan,"New Explorations into Science, Technology and Math",MS 539,2017,2017-18,1734,0,100,116,149,122,116,112,152,149,136,145,163,146,128,831,0.479,903,0.521,575,0.332,134,0.077,204,0.118,107,0.062,13,0.007,692,0.399,9,0.005,140,0.081,14,0.008,415,0.239,0.282,"new explorations into science, technology and math",10002
01M539,310100011539,1,1,Manhattan,"New Explorations into Science, Technology and Math",MS 539,2018,2018-19,1754,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,0.475,921,0.525,584,0.333,118,0.067,199,0.113,119,0.068,13,0.007,697,0.397,24,0.014,150,0.086,28,0.016,430,0.245,0.26899999999999996,"new explorations into science, technology and math",10002
01M539,310100011539,1,1,Manhattan,"New Explorations into Science, Technology and Math",MS 539,2019,2019-20,1806,0,100,115,120,122,144,114,153,145,139,202,162,140,150,902,0.499,904,0.501,615,0.341,133,0.074,207,0.115,141,0.078,9,0.005,701,0.388,0,0.0,176,0.097,23,0.013,433,0.24,0.29100000000000004,"new explorations into science, technology and math",10002
01M539,310100011539,1,1,Manhattan,"New Explorations into Science, Technology and Math",MS 539,2020,2020-21,1791,0,99,109,117,122,116,136,147,145,136,174,202,152,136,911,0.509,880,0.491,624,0.348,111,0.062,208,0.116,155,0.087,6,0.003,682,0.381,5,0.003,223,0.125,30,0.017,420,0.235,0.282,"new explorations into science, technology and math",10002
01M650,310100011650,1,1,Manhattan,Cascades High School,HS 650,2016,2016-17,239,0,0,0,0,0,0,0,0,0,0,29,56,74,80,124,0.519,115,0.481,9,0.038,82,0.343,131,0.548,1,0.004,3,0.013,13,0.054,0,0.0,29,0.121,6,0.025,185,0.774,0.6990000000000001,cascades high school,10002
01M650,310100011650,1,1,Manhattan,Cascades High School,HS 650,2017,2017-18,241,0,0,0,0,0,0,0,0,0,0,34,80,73,54,132,0.548,109,0.452,10,0.041,95,0.394,127,0.527,0,0.0,4,0.017,5,0.021,0,0.0,34,0.141,7,0.029,205,0.851,0.855,cascades high school,10002
01M650,310100011650,1,1,Manhattan,Cascades High School,HS 650,2018,2018-19,187,0,0,0,0,0,0,0,0,0,0,18,74,55,40,89,0.476,98,0.524,5,0.027,90,0.481,90,0.481,0,0.0,0,0.0,2,0.011,0,0.0,37,0.198,4,0.021,162,0.866,0.853,cascades high school,10002
01M650,310100011650,1,1,Manhattan,Cascades High School,HS 650,2019,2019-20,168,0,0,0,0,0,0,0,0,0,0,24,56,57,31,74,0.44,94,0.56,3,0.018,74,0.44,89,0.53,1,0.006,0,0.0,1,0.006,0,0.0,58,0.345,7,0.042,152,0.905,0.9,cascades high school,10002
01M650,310100011650,1,1,Manhattan,Cascades High School,HS 650,2020,2020-21,167,0,0,0,0,0,0,0,0,0,0,13,62,62,30,68,0.407,99,0.593,4,0.024,56,0.335,103,0.617,1,0.006,1,0.006,2,0.012,0,0.0,55,0.329,13,0.078,140,0.838,0.882,cascades high school,10002
01M696,310100011696,1,1,Manhattan,Bard High School Early College,HS 696,2016,2016-17,548,0,0,0,0,0,0,0,0,0,0,140,154,140,114,338,0.617,210,0.383,141,0.257,88,0.161,97,0.177,7,0.013,1,0.002,213,0.389,1,0.002,16,0.029,0,0.0,250,0.456,0.379,bard high school early college,10002
01M696,310100011696,1,1,Manhattan,Bard High School Early College,HS 696,2017,2017-18,588,0,0,0,0,0,0,0,0,0,0,168,136,152,132,371,0.631,217,0.369,167,0.284,80,0.136,100,0.17,11,0.019,0,0.0,230,0.391,0,0.0,30,0.051,1,0.002,259,0.44,0.414,bard high school early college,10002
01M696,310100011696,1,1,Manhattan,Bard High School Early College,HS 696,2018,2018-19,615,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,0.616,236,0.384,178,0.289,66,0.107,108,0.176,15,0.024,0,0.0,248,0.403,0,0.0,47,0.076,1,0.002,258,0.42,0.406,bard high school early college,10002
01M696,310100011696,1,1,Manhattan,Bard High School Early College,HS 696,2019,2019-20,613,0,0,0,0,0,0,0,0,0,0,164,167,163,119,350,0.571,263,0.429,163,0.266,78,0.127,121,0.197,20,0.033,0,0.0,231,0.377,0,0.0,65,0.106,0,0.0,259,0.423,0.425,bard high school early college,10002
01M696,310100011696,1,1,Manhattan,Bard High School Early College,HS 696,2020,2020-21,636,0,0,0,0,0,0,0,0,0,0,152,159,167,158,356,0.56,280,0.44,152,0.239,84,0.132,124,0.195,23,0.036,2,0.003,250,0.393,1,0.002,83,0.131,0,0.0,249,0.392,0.401,bard high school early college,10002
01M839,310100010839,1,1,Manhattan,Tompkins Square Middle School,MS 839,2016,2016-17,374,0,0,0,0,0,0,0,128,124,122,0,0,0,0,200,0.535,174,0.465,99,0.265,60,0.16,132,0.353,7,0.019,3,0.008,72,0.193,1,0.003,103,0.275,14,0.037,251,0.6709999999999999,0.569,tompkins square middle school,10009
01M839,310100010839,1,1,Manhattan,Tompkins Square Middle School,MS 839,2017,2017-18,373,0,0,0,0,0,0,0,125,122,126,0,0,0,0,198,0.531,175,0.469,86,0.231,51,0.137,144,0.386,10,0.027,3,0.008,78,0.209,1,0.003,103,0.276,8,0.021,259,0.6940000000000001,0.68,tompkins square middle school,10009
01M839,310100010839,1,1,Manhattan,Tompkins Square Middle School,MS 839,2018,2018-19,362,0,0,0,0,0,0,0,120,122,120,0,0,0,0,193,0.533,169,0.467,78,0.215,47,0.13,147,0.406,11,0.03,3,0.008,76,0.21,0,0.0,100,0.276,7,0.019,244,0.674,0.6659999999999999,tompkins square middle school,10009
01M839,310100010839,1,1,Manhattan,Tompkins Square Middle School,MS 839,2019,2019-20,358,0,0,0,0,0,0,0,117,120,121,0,0,0,0,179,0.5,179,0.5,59,0.165,51,0.142,155,0.433,14,0.039,2,0.006,77,0.215,0,0.0,99,0.277,6,0.017,232,0.648,0.642,tompkins square middle school,10009
01M839,310100010839,1,1,Manhattan,Tompkins Square Middle School,MS 839,2020,2020-21,354,0,0,0,0,0,0,0,123,113,118,0,0,0,0,177,0.5,177,0.5,60,0.169,53,0.15,156,0.441,6,0.017,1,0.003,78,0.22,0,0.0,101,0.285,15,0.042,234,0.6609999999999999,0.621,tompkins square middle school,10009
02M001,310200010001,2,2,Manhattan,P.S. 001 Alfred E. Smith,PS 1,2016,2016-17,356,34,50,48,55,53,53,63,0,0,0,0,0,0,0,178,0.5,178,0.5,216,0.607,41,0.115,84,0.236,2,0.006,1,0.003,11,0.031,1,0.003,89,0.25,83,0.233,204,0.573,0.68,alfred e smith,10038
02M001,310200010001,2,2,Manhattan,P.S. 001 Alfred E. Smith,PS 1,2017,2017-18,318,24,44,51,46,47,55,51,0,0,0,0,0,0,0,158,0.497,160,0.503,170,0.535,56,0.176,82,0.258,2,0.006,1,0.003,6,0.019,1,0.003,90,0.283,64,0.201,257,0.8079999999999999,0.843,alfred e smith,10038
02M001,310200010001,2,2,Manhattan,P.S. 001 Alfred E. Smith,PS 1,2018,2018-19,295,29,35,40,42,47,47,55,0,0,0,0,0,0,0,137,0.464,158,0.536,147,0.498,53,0.18,84,0.285,2,0.007,1,0.003,7,0.024,1,0.003,85,0.288,56,0.19,229,0.7759999999999999,0.8340000000000001,alfred e smith,10038
02M001,310200010001,2,2,Manhattan,P.S. 001 Alfred E. Smith,PS 1,2019,2019-20,247,18,27,35,38,39,47,43,0,0,0,0,0,0,0,111,0.449,136,0.551,112,0.453,55,0.223,64,0.259,1,0.004,0,0.0,15,0.061,0,0.0,75,0.304,49,0.198,189,0.765,0.8170000000000001,alfred e smith,10038
02M001,310200010001,2,2,Manhattan,P.S. 001 Alfred E. Smith,PS 1,2020,2020-21,233,22,31,27,34,38,38,43,0,0,0,0,0,0,0,106,0.455,127,0.545,111,0.476,54,0.232,54,0.232,1,0.004,0,0.0,13,0.056,0,0.0,65,0.279,46,0.197,177,0.76,0.809,alfred e smith,10038
02M002,310200010002,2,2,Manhattan,P.S. 002 Meyer London,PS 2,2016,2016-17,603,36,77,76,81,98,129,106,0,0,0,0,0,0,0,283,0.469,320,0.531,487,0.808,34,0.056,75,0.124,0,0.0,0,0.0,7,0.012,0,0.0,121,0.201,191,0.317,579,0.96,0.8029999999999999,meyer london,10002
02M002,310200010002,2,2,Manhattan,P.S. 002 Meyer London,PS 2,2017,2017-18,552,22,88,69,81,79,93,120,0,0,0,0,0,0,0,261,0.473,291,0.527,434,0.786,29,0.053,82,0.149,1,0.002,1,0.002,5,0.009,0,0.0,126,0.228,180,0.326,530,0.96,0.91,meyer london,10002
02M002,310200010002,2,2,Manhattan,P.S. 002 Meyer London,PS 2,2018,2018-19,483,20,63,84,67,78,79,92,0,0,0,0,0,0,0,220,0.455,263,0.545,367,0.76,39,0.081,71,0.147,0,0.0,0,0.0,6,0.012,0,0.0,114,0.236,153,0.317,450,0.932,0.909,meyer london,10002
02M002,310200010002,2,2,Manhattan,P.S. 002 Meyer London,PS 2,2019,2019-20,449,28,54,55,86,66,78,82,0,0,0,0,0,0,0,211,0.47,238,0.53,316,0.704,46,0.102,80,0.178,0,0.0,0,0.0,7,0.016,0,0.0,103,0.229,144,0.321,432,0.96,0.9209999999999999,meyer london,10002
02M002,310200010002,2,2,Manhattan,P.S. 002 Meyer London,PS 2,2020,2020-21,421,24,61,54,60,83,63,76,0,0,0,0,0,0,0,195,0.463,226,0.537,287,0.682,44,0.105,77,0.183,0,0.0,0,0.0,13,0.031,0,0.0,103,0.245,127,0.302,405,0.96,0.904,meyer london,10002
02M003,310200010003,2,2,Manhattan,P.S. 003 Charrette School,PS 3,2016,2016-17,778,50,132,118,103,117,111,147,0,0,0,0,0,0,0,393,0.505,385,0.495,52,0.067,42,0.054,105,0.135,34,0.044,6,0.008,538,0.692,1,0.001,146,0.188,32,0.041,115,0.14800000000000002,0.139,charrette school,10014
02M003,310200010003,2,2,Manhattan,P.S. 003 Charrette School,PS 3,2017,2017-18,753,54,126,134,113,98,120,108,0,0,0,0,0,0,0,369,0.49,384,0.51,65,0.086,43,0.057,104,0.138,34,0.045,4,0.005,502,0.667,1,0.001,157,0.208,24,0.032,165,0.21899999999999997,0.20199999999999999,charrette school,10014
02M003,310200010003,2,2,Manhattan,P.S. 003 Charrette School,PS 3,2018,2018-19,731,54,125,111,127,100,99,115,0,0,0,0,0,0,0,357,0.488,374,0.512,69,0.094,39,0.053,119,0.163,38,0.052,4,0.005,461,0.631,1,0.001,154,0.211,32,0.044,168,0.23,0.184,charrette school,10014
02M003,310200010003,2,2,Manhattan,P.S. 003 Charrette School,PS 3,2019,2019-20,714,67,118,117,106,120,89,97,0,0,0,0,0,0,0,335,0.469,379,0.531,62,0.087,43,0.06,107,0.15,32,0.045,3,0.004,467,0.654,0,0.0,143,0.2,23,0.032,137,0.192,0.213,charrette school,10014
02M003,310200010003,2,2,Manhattan,P.S. 003 Charrette School,PS 3,2020,2020-21,600,48,96,92,94,90,102,78,0,0,0,0,0,0,0,291,0.485,309,0.515,48,0.08,37,0.062,103,0.172,20,0.033,1,0.002,390,0.65,1,0.002,114,0.19,19,0.032,115,0.192,0.218,charrette school,10014
02M006,310200010006,2,2,Manhattan,P.S. 006 Lillie D. Blake,PS 6,2016,2016-17,683,40,100,99,104,112,119,109,0,0,0,0,0,0,0,330,0.483,353,0.517,89,0.13,14,0.02,50,0.073,14,0.02,3,0.004,512,0.75,1,0.001,114,0.167,22,0.032,44,0.064,0.095,lillie d blake,10028
02M006,310200010006,2,2,Manhattan,P.S. 006 Lillie D. Blake,PS 6,2017,2017-18,694,78,100,105,93,97,106,115,0,0,0,0,0,0,0,340,0.49,354,0.51,103,0.148,17,0.024,45,0.065,8,0.012,2,0.003,517,0.745,2,0.003,118,0.17,20,0.029,83,0.12,0.124,lillie d blake,10028
02M006,310200010006,2,2,Manhattan,P.S. 006 Lillie D. Blake,PS 6,2018,2018-19,671,83,104,109,100,90,86,99,0,0,0,0,0,0,0,343,0.511,328,0.489,115,0.171,16,0.024,41,0.061,8,0.012,2,0.003,488,0.727,1,0.001,113,0.168,22,0.033,83,0.124,0.105,lillie d blake,10028
02M006,310200010006,2,2,Manhattan,P.S. 006 Lillie D. Blake,PS 6,2019,2019-20,648,70,109,100,106,96,81,86,0,0,0,0,0,0,0,330,0.509,318,0.491,126,0.194,13,0.02,50,0.077,11,0.017,1,0.002,445,0.687,2,0.003,113,0.174,14,0.022,57,0.08800000000000001,0.086,lillie d blake,10028
02M006,310200010006,2,2,Manhattan,P.S. 006 Lillie D. Blake,PS 6,2020,2020-21,592,66,97,98,91,91,79,70,0,0,0,0,0,0,0,303,0.512,289,0.488,117,0.198,11,0.019,58,0.098,10,0.017,0,0.0,394,0.666,2,0.003,88,0.149,21,0.035,67,0.113,0.075,lillie d blake,10028
02M011,310200010011,2,2,Manhattan,P.S. 011 William T. Harris,PS 11,2016,2016-17,931,18,146,154,131,156,181,145,0,0,0,0,0,0,0,464,0.498,467,0.502,139,0.149,68,0.073,224,0.241,39,0.042,3,0.003,458,0.492,0,0.0,125,0.134,32,0.034,262,0.281,0.275,william t harris,10011
02M011,310200010011,2,2,Manhattan,P.S. 011 William T. Harris,PS 11,2017,2017-18,923,18,140,155,146,131,150,183,0,0,0,0,0,0,0,463,0.502,460,0.498,146,0.158,57,0.062,223,0.242,58,0.063,1,0.001,437,0.473,1,0.001,137,0.148,30,0.033,277,0.3,0.344,william t harris,10011
02M011,310200010011,2,2,Manhattan,P.S. 011 William T. Harris,PS 11,2018,2018-19,888,18,153,137,155,145,134,146,0,0,0,0,0,0,0,430,0.484,458,0.516,137,0.154,51,0.057,216,0.243,71,0.08,2,0.002,409,0.461,2,0.002,141,0.159,29,0.033,283,0.319,0.341,william t harris,10011
02M011,310200010011,2,2,Manhattan,P.S. 011 William T. Harris,PS 11,2019,2019-20,900,18,144,160,133,162,142,141,0,0,0,0,0,0,0,439,0.488,461,0.512,143,0.159,62,0.069,210,0.233,79,0.088,2,0.002,404,0.449,0,0.0,133,0.148,24,0.027,262,0.29100000000000004,0.39,william t harris,10011
02M011,310200010011,2,2,Manhattan,P.S. 011 William T. Harris,PS 11,2020,2020-21,806,18,128,138,142,114,140,126,0,0,0,0,0,0,0,384,0.476,422,0.524,138,0.171,57,0.071,194,0.241,74,0.092,1,0.001,342,0.424,0,0.0,116,0.144,23,0.029,258,0.32,0.35100000000000003,william t harris,10011
02M033,310200010033,2,2,Manhattan,P.S. 033 Chelsea Prep,PS 33,2016,2016-17,622,34,87,93,113,102,93,100,0,0,0,0,0,0,0,323,0.519,299,0.481,142,0.228,89,0.143,178,0.286,49,0.079,5,0.008,159,0.256,0,0.0,87,0.14,20,0.032,286,0.46,0.415,chelsea prep,10001
02M033,310200010033,2,2,Manhattan,P.S. 033 Chelsea Prep,PS 33,2017,2017-18,650,36,100,96,98,121,102,97,0,0,0,0,0,0,0,342,0.526,308,0.474,147,0.226,117,0.18,183,0.282,52,0.08,2,0.003,149,0.229,0,0.0,101,0.155,29,0.045,313,0.48200000000000004,0.499,chelsea prep,10001
02M033,310200010033,2,2,Manhattan,P.S. 033 Chelsea Prep,PS 33,2018,2018-19,632,33,81,114,94,99,113,98,0,0,0,0,0,0,0,315,0.498,317,0.502,149,0.236,116,0.184,182,0.288,52,0.082,4,0.006,129,0.204,0,0.0,107,0.169,38,0.06,312,0.494,0.494,chelsea prep,10001
02M033,310200010033,2,2,Manhattan,P.S. 033 Chelsea Prep,PS 33,2019,2019-20,612,33,102,93,105,88,88,103,0,0,0,0,0,0,0,308,0.503,304,0.497,148,0.242,106,0.173,173,0.283,49,0.08,5,0.008,131,0.214,0,0.0,99,0.162,45,0.074,291,0.475,0.496,chelsea prep,10001
02M033,310200010033,2,2,Manhattan,P.S. 033 Chelsea Prep,PS 33,2020,2020-21,555,31,83,97,88,102,79,75,0,0,0,0,0,0,0,275,0.495,280,0.505,154,0.277,94,0.169,148,0.267,42,0.076,6,0.011,111,0.2,0,0.0,87,0.157,34,0.061,274,0.494,0.47200000000000003,chelsea prep,10001
